nombre_municipio,asegurados,trabajadores_asegurados,fecha
Chiquilistlán                 ,8,4,01/12/2023
San Gabriel                   ,24,12,01/12/2023
Bolaños                       ,36,6,01/12/2023
El Salto                      ,165,165,01/12/2023
San Julián                    ,93,0,01/12/2023
Sayula                        ,37,37,01/12/2023
Zapopan                       ,9360,9,01/12/2023
Acatlán de Juárez             ,88,88,01/12/2023
El Arenal                     ,344,0,01/12/2023
Zapopan                       ,1449,69,01/12/2023
Tala                          ,117,39,01/12/2023
Atotonilco el Alto            ,88,44,01/12/2023
Tepatitlán de Morelos         ,83,83,01/12/2023
Pihuamo                       ,57,3,01/12/2023
Tuxcueca                      ,20,10,01/12/2023
Poncitlán                     ,98,14,01/12/2023
Tepatitlán de Morelos         ,4941,0,01/12/2023
Ocotlán                       ,114,38,01/12/2023
El Salto                      ,164,82,01/12/2023
Acatlán de Juárez             ,395,5,01/12/2023
Ocotlán                       ,98,98,01/12/2023
Sayula                        ,42,14,01/12/2023
Puerto Vallarta               ,178,89,01/12/2023
Ocotlán                       ,135,135,01/12/2023
Atengo                        ,3,3,01/12/2023
San Gabriel                   ,118,118,01/12/2023
Gómez Farías                  ,284,0,01/12/2023
Tuxpan                        ,200,4,01/12/2023
Pihuamo                       ,26,26,01/12/2023
Puerto Vallarta               ,2616,6,01/12/2023
Valle de Juárez               ,223,0,01/12/2023
Ocotlán                       ,510,15,01/12/2023
Tepatitlán de Morelos         ,460,23,01/12/2023
Ameca                         ,82,82,01/12/2023
El Salto                      ,177,59,01/12/2023
Encarnación de Díaz           ,51,17,01/12/2023
Ocotlán                       ,150,75,01/12/2023
Chapala                       ,58,29,01/12/2023
Teocuitatlán de Corona        ,56,14,01/12/2023
Guadalajara                   ,1343,79,01/12/2023
Tapalpa                       ,108,18,01/12/2023
Guadalajara                   ,695,139,01/12/2023
Tlajomulco de Zúñiga          ,425,85,01/12/2023
Mezquitic                     ,6,6,01/12/2023
El Limón                      ,11,0,01/12/2023
Casimiro Castillo             ,127,127,01/12/2023
Valle de Guadalupe            ,40,40,01/12/2023
Tlajomulco de Zúñiga          ,1175,25,01/12/2023
Acatic                        ,79,79,01/12/2023
San Sebastián del Oeste       ,56,2,01/12/2023
Lagos de Moreno               ,456,24,01/12/2023
Ocotlán                       ,105,35,01/12/2023
Acatic                        ,114,19,01/12/2023
Ocotlán                       ,72,72,01/12/2023
Chapala                       ,312,6,01/12/2023
Guadalajara                   ,1792,56,01/12/2023
La Barca                      ,90,15,01/12/2023
El Grullo                     ,85,17,01/12/2023
Tlajomulco de Zúñiga          ,216,108,01/12/2023
Tamazula de Gordiano          ,72,72,01/12/2023
Zapopan                       ,616,616,01/12/2023
Tlajomulco de Zúñiga          ,432,48,01/12/2023
Valle de Guadalupe            ,99,3,01/12/2023
Tala                          ,99,33,01/12/2023
Tamazula de Gordiano          ,95,95,01/12/2023
La Barca                      ,38,38,01/12/2023
Autlán de Navarro             ,140,20,01/12/2023
Zapotiltic                    ,84,14,01/12/2023
Ayotlán                       ,25,25,01/12/2023
Ocotlán                       ,372,12,01/12/2023
Tuxcueca                      ,16,16,01/12/2023
Autlán de Navarro             ,171,57,01/12/2023
Puerto Vallarta               ,218,218,01/12/2023
Guadalajara                   ,829,829,01/12/2023
Cocula                        ,54,18,01/12/2023
Hostotipaquillo               ,25,5,01/12/2023
Zacoalco de Torres            ,60,20,01/12/2023
Zapotlanejo                   ,68,17,01/12/2023
Tonalá                        ,74,74,01/12/2023
Tomatlán                      ,56,7,01/12/2023
Mazamitla                     ,36,9,01/12/2023
Tamazula de Gordiano          ,96,12,01/12/2023
San Miguel el Alto            ,638,1,01/12/2023
Valle de Guadalupe            ,26,26,01/12/2023
Tonalá                        ,742,14,01/12/2023
Arandas                       ,105,35,01/12/2023
Tuxpan                        ,63,21,01/12/2023
Tonalá                        ,111,37,01/12/2023
San Diego de Alejandría       ,3,0,01/12/2023
Gómez Farías                  ,34,17,01/12/2023
Tlajomulco de Zúñiga          ,7212,2,01/12/2023
Mascota                       ,8,8,01/12/2023
San Ignacio Cerro Gordo       ,14,14,01/12/2023
Zapopan                       ,510,510,01/12/2023
Arandas                       ,228,12,01/12/2023
Tala                          ,171,19,01/12/2023
Ocotlán                       ,58,58,01/12/2023
La Barca                      ,1476,1,01/12/2023
Ixtlahuacán de los Membrillos ,54,27,01/12/2023
Zapotiltic                    ,520,0,01/12/2023
Tonila                        ,28,14,01/12/2023
Pihuamo                       ,48,6,01/12/2023
Tecalitlán                    ,63,3,01/12/2023
La Huerta                     ,364,2,01/12/2023
Acatlán de Juárez             ,176,8,01/12/2023
Tecolotlán                    ,18,9,01/12/2023
Amatitán                      ,60,60,01/12/2023
San Pedro Tlaquepaque         ,6184,4,01/12/2023
Degollado                     ,22,22,01/12/2023
Puerto Vallarta               ,858,26,01/12/2023
Zapotlán el Grande            ,273,39,01/12/2023
Juanacatlán                   ,39,39,01/12/2023
Tepatitlán de Morelos         ,215,43,01/12/2023
Jocotepec                     ,984,1,01/12/2023
Pihuamo                       ,29,29,01/12/2023
Zapopan                       ,261,261,01/12/2023
San Juan de los Lagos         ,92,46,01/12/2023
Tuxcacuesco                   ,93,31,01/12/2023
Yahualica de González Gallo   ,72,3,01/12/2023
Etzatlán                      ,65,5,01/12/2023
Zapotlán del Rey              ,28,14,01/12/2023
Atoyac                        ,13,13,01/12/2023
Juanacatlán                   ,32,16,01/12/2023
Zapopan                       ,596,298,01/12/2023
Encarnación de Díaz           ,80,20,01/12/2023
Zapopan                       ,356,178,01/12/2023
Ahualulco de Mercado          ,108,4,01/12/2023
San Juan de los Lagos         ,138,23,01/12/2023
San Pedro Tlaquepaque         ,435,87,01/12/2023
Casimiro Castillo             ,70,7,01/12/2023
Jocotepec                     ,90,15,01/12/2023
Tolimán                       ,64,4,01/12/2023
Guadalajara                   ,662,331,01/12/2023
Atemajac de Brizuela          ,122,122,01/12/2023
Zapopan                       ,855,95,01/12/2023
Atenguillo                    ,6,6,01/12/2023
Zapopan                       ,645,215,01/12/2023
Casimiro Castillo             ,67,67,01/12/2023
Sayula                        ,51,17,01/12/2023
Teocaltiche                   ,18,9,01/12/2023
Poncitlán                     ,102,17,01/12/2023
El Salto                      ,85,85,01/12/2023
Lagos de Moreno               ,216,216,01/12/2023
Zapopan                       ,7872,12,01/12/2023
Zapopan                       ,620,155,01/12/2023
Acatlán de Juárez             ,62,31,01/12/2023
Tuxcacuesco                   ,137,137,01/12/2023
Tonaya                        ,40,4,01/12/2023
San Pedro Tlaquepaque         ,450,50,01/12/2023
Zapopan                       ,1080,72,01/12/2023
Unión de San Antonio          ,18,18,01/12/2023
San Pedro Tlaquepaque         ,340,170,01/12/2023
San Pedro Tlaquepaque         ,1053,27,01/12/2023
Zapopan                       ,132,132,01/12/2023
Juanacatlán                   ,160,2,01/12/2023
Valle de Guadalupe            ,72,6,01/12/2023
Puerto Vallarta               ,190,95,01/12/2023
San Juan de los Lagos         ,29,0,01/12/2023
Puerto Vallarta               ,420,35,01/12/2023
Tlajomulco de Zúñiga          ,1152,36,01/12/2023
Ayotlán                       ,66,22,01/12/2023
Tuxcacuesco                   ,37,37,01/12/2023
Zacoalco de Torres            ,160,160,01/12/2023
Zacoalco de Torres            ,17,17,01/12/2023
San Martín de Bolaños         ,30,1,01/12/2023
Lagos de Moreno               ,232,58,01/12/2023
Magdalena                     ,9,9,01/12/2023
Zacoalco de Torres            ,100,100,01/12/2023
Tepatitlán de Morelos         ,104,52,01/12/2023
San Juan de los Lagos         ,74,37,01/12/2023
Tonila                        ,20,5,01/12/2023
Puerto Vallarta               ,1440,12,01/12/2023
Zacoalco de Torres            ,77,77,01/12/2023
Tlajomulco de Zúñiga          ,476,119,01/12/2023
Villa Guerrero                ,5,5,01/12/2023
Tapalpa                       ,29,29,01/12/2023
Valle de Guadalupe            ,29,29,01/12/2023
Bolaños                       ,24,12,01/12/2023
Tomatlán                      ,10,10,01/12/2023
Jocotepec                     ,58,29,01/12/2023
Puerto Vallarta               ,118,118,01/12/2023
Tlajomulco de Zúñiga          ,118,59,01/12/2023
Tepatitlán de Morelos         ,225,75,01/12/2023
Puerto Vallarta               ,232,58,01/12/2023
Colotlán                      ,44,44,01/12/2023
El Salto                      ,396,99,01/12/2023
San Cristóbal de la Barranca  ,98,0,01/12/2023
Tecolotlán                    ,105,3,01/12/2023
Tlajomulco de Zúñiga          ,284,142,01/12/2023
Cocula                        ,799,1,01/12/2023
San Juan de los Lagos         ,238,14,01/12/2023
Poncitlán                     ,136,8,01/12/2023
Jesús María                   ,81,9,01/12/2023
Tala                          ,88,22,01/12/2023
Ayotlán                       ,72,36,01/12/2023
Ojuelos de Jalisco            ,222,1,01/12/2023
Unión de San Antonio          ,218,1,01/12/2023
El Salto                      ,944,16,01/12/2023
Tapalpa                       ,60,15,01/12/2023
Tuxpan                        ,33,33,01/12/2023
Tonalá                        ,2133,3,01/12/2023
Tequila                       ,67,67,01/12/2023
El Arenal                     ,120,6,01/12/2023
Guadalajara                   ,277,277,01/12/2023
El Salto                      ,159,159,01/12/2023
Tepatitlán de Morelos         ,348,29,01/12/2023
Chiquilistlán                 ,121,1,01/12/2023
Unión de San Antonio          ,24,24,01/12/2023
Tequila                       ,259,7,01/12/2023
Tuxcacuesco                   ,60,60,01/12/2023
Guadalajara                   ,388,194,01/12/2023
Zapopan                       ,536,536,01/12/2023
Valle de Guadalupe            ,75,75,01/12/2023
El Salto                      ,318,53,01/12/2023
Cañadas de Obregón            ,92,1,01/12/2023
Tuxpan                        ,80,10,01/12/2023
Guadalajara                   ,397,397,01/12/2023
Guadalajara                   ,254,254,01/12/2023
Tuxcacuesco                   ,20,0,01/12/2023
Chapala                       ,61,61,01/12/2023
Guadalajara                   ,1110,111,01/12/2023
Acatic                        ,56,28,01/12/2023
Zapotlán del Rey              ,57,3,01/12/2023
Gómez Farías                  ,84,6,01/12/2023
Guadalajara                   ,684,171,01/12/2023
El Salto                      ,630,30,01/12/2023
Ocotlán                       ,127,127,01/12/2023
Zapopan                       ,333,333,01/12/2023
Gómez Farías                  ,29,29,01/12/2023
Guadalajara                   ,4340,28,01/12/2023
Huejuquilla el Alto           ,11,11,01/12/2023
Cocula                        ,70,70,01/12/2023
Zapotlán el Grande            ,1300,5,01/12/2023
Guadalajara                   ,231,231,01/12/2023
Guadalajara                   ,1056,88,01/12/2023
La Barca                      ,135,9,01/12/2023
San Pedro Tlaquepaque         ,742,53,01/12/2023
Acatic                        ,135,5,01/12/2023
Teocuitatlán de Corona        ,20,20,01/12/2023
Guadalajara                   ,208,208,01/12/2023
Ocotlán                       ,104,104,01/12/2023
San Julián                    ,42,6,01/12/2023
Guadalajara                   ,740,148,01/12/2023
Zapopan                       ,287,287,01/12/2023
Zapotlán el Grande            ,264,88,01/12/2023
Zapopan                       ,620,310,01/12/2023
Tequila                       ,44,44,01/12/2023
Guadalajara                   ,23835,5,01/12/2023
Zapotlanejo                   ,23,23,01/12/2023
Mazamitla                     ,123,3,01/12/2023
Chapala                       ,30,15,01/12/2023
Tonalá                        ,80,40,01/12/2023
Guadalajara                   ,1885,65,01/12/2023
Guadalajara                   ,875,125,01/12/2023
La Barca                      ,64,32,01/12/2023
Acatic                        ,88,88,01/12/2023
Zapotlán el Grande            ,252,28,01/12/2023
Tizapán el Alto               ,21,7,01/12/2023
Tamazula de Gordiano          ,162,18,01/12/2023
San Pedro Tlaquepaque         ,2016,16,01/12/2023
San Pedro Tlaquepaque         ,380,76,01/12/2023
Colotlán                      ,42,21,01/12/2023
Tala                          ,48,48,01/12/2023
Zapopan                       ,264,264,01/12/2023
San Pedro Tlaquepaque         ,136,136,01/12/2023
Puerto Vallarta               ,162,81,01/12/2023
Tecalitlán                    ,42,6,01/12/2023
Tepatitlán de Morelos         ,570,15,01/12/2023
Zapopan                       ,408,204,01/12/2023
San Pedro Tlaquepaque         ,99,99,01/12/2023
Guadalajara                   ,2352,42,01/12/2023
Zapopan                       ,1647,61,01/12/2023
Tala                          ,168,168,01/12/2023
Ixtlahuacán del Río           ,138,2,01/12/2023
Ixtlahuacán de los Membrillos ,99,33,01/12/2023
Zapopan                       ,1452,121,01/12/2023
San Pedro Tlaquepaque         ,159,159,01/12/2023
Degollado                     ,154,2,01/12/2023
Ahualulco de Mercado          ,30,30,01/12/2023
Concepción de Buenos Aires    ,48,2,01/12/2023
Puerto Vallarta               ,224,224,01/12/2023
Unión de Tula                 ,15,5,01/12/2023
Zapopan                       ,362,181,01/12/2023
Zapopan                       ,2394,38,01/12/2023
Atotonilco el Alto            ,150,15,01/12/2023
Colotlán                      ,18,18,01/12/2023
Tamazula de Gordiano          ,64,64,01/12/2023
Arandas                       ,606,6,01/12/2023
Tuxpan                        ,65,13,01/12/2023
Sayula                        ,43,43,01/12/2023
Amatitán                      ,20,20,01/12/2023
Ixtlahuacán de los Membrillos ,110,10,01/12/2023
Tuxcueca                      ,30,2,01/12/2023
Zapopan                       ,784,98,01/12/2023
Atemajac de Brizuela          ,22,22,01/12/2023
Tonaya                        ,21,21,01/12/2023
La Huerta                     ,104,8,01/12/2023
Poncitlán                     ,143,11,01/12/2023
Mascota                       ,652,0,01/12/2023
Tequila                       ,476,4,01/12/2023
Zapotlán el Grande            ,135,45,01/12/2023
Guadalajara                   ,334,334,01/12/2023
Tequila                       ,54,27,01/12/2023
Autlán de Navarro             ,140,28,01/12/2023
Ocotlán                       ,87,87,01/12/2023
Ameca                         ,28,28,01/12/2023
Zapotiltic                    ,246,6,01/12/2023
Huejúcar                      ,55,1,01/12/2023
Guadalajara                   ,214,214,01/12/2023
San Martín Hidalgo            ,15,0,01/12/2023
San Martín de Bolaños         ,8,4,01/12/2023
Sayula                        ,100,20,01/12/2023
Zapopan                       ,5985,15,01/12/2023
Chapala                       ,81,81,01/12/2023
Atotonilco el Alto            ,114,38,01/12/2023
Bolaños                       ,15,15,01/12/2023
Guadalajara                   ,786,131,01/12/2023
Guadalajara                   ,2016,48,01/12/2023
Colotlán                      ,44,4,01/12/2023
Arandas                       ,129,43,01/12/2023
Guadalajara                   ,382,191,01/12/2023
San Juan de los Lagos         ,255,17,01/12/2023
Guadalajara                   ,540,108,01/12/2023
Gómez Farías                  ,63,9,01/12/2023
Amatitán                      ,63,63,01/12/2023
Jocotepec                     ,108,9,01/12/2023
Casimiro Castillo             ,26,13,01/12/2023
San Juan de los Lagos         ,80,40,01/12/2023
Encarnación de Díaz           ,26,26,01/12/2023
Acatic                        ,48,48,01/12/2023
Guadalajara                   ,1008,168,01/12/2023
Juanacatlán                   ,32,8,01/12/2023
Tecolotlán                    ,72,6,01/12/2023
Guadalajara                   ,5200,25,01/12/2023
Jalostotitlán                 ,133,7,01/12/2023
Tala                          ,151,151,01/12/2023
Tenamaxtlán                   ,251,0,01/12/2023
Jocotepec                     ,32,32,01/12/2023
Talpa de Allende              ,234,1,01/12/2023
Guadalajara                   ,765,85,01/12/2023
Mezquitic                     ,14,14,01/12/2023
San Pedro Tlaquepaque         ,3570,10,01/12/2023
Acatic                        ,50,25,01/12/2023
Cuautla                       ,266,0,01/12/2023
Zapotlanejo                   ,243,9,01/12/2023
San Pedro Tlaquepaque         ,594,33,01/12/2023
Acatlán de Juárez             ,112,14,01/12/2023
Valle de Juárez               ,34,17,01/12/2023
Amatitán                      ,204,3,01/12/2023
Tepatitlán de Morelos         ,245,35,01/12/2023
Zapotlán el Grande            ,217,31,01/12/2023
Guadalajara                   ,43404,2,01/12/2023
Puerto Vallarta               ,1152,18,01/12/2023
Tolimán                       ,30,10,01/12/2023
Ameca                         ,200,5,01/12/2023
Ocotlán                       ,306,18,01/12/2023
Puerto Vallarta               ,156,78,01/12/2023
Chapala                       ,108,12,01/12/2023
Tonalá                        ,86,43,01/12/2023
El Salto                      ,139,139,01/12/2023
Mazamitla                     ,12,6,01/12/2023
El Arenal                     ,333,3,01/12/2023
Acatic                        ,310,2,01/12/2023
Tapalpa                       ,96,12,01/12/2023
Ixtlahuacán del Río           ,15,5,01/12/2023
El Salto                      ,336,56,01/12/2023
Jamay                         ,80,5,01/12/2023
San Pedro Tlaquepaque         ,232,116,01/12/2023
Zapotlán el Grande            ,114,114,01/12/2023
Atoyac                        ,25,5,01/12/2023
San Miguel el Alto            ,81,81,01/12/2023
Tala                          ,90,45,01/12/2023
San Pedro Tlaquepaque         ,224,56,01/12/2023
Villa Corona                  ,39,13,01/12/2023
El Salto                      ,116,116,01/12/2023
San Pedro Tlaquepaque         ,222,222,01/12/2023
Ayutla                        ,68,2,01/12/2023
El Grullo                     ,570,0,01/12/2023
Ameca                         ,446,446,01/12/2023
Puerto Vallarta               ,161,161,01/12/2023
Acatlán de Juárez             ,60,60,01/12/2023
San Miguel el Alto            ,58,58,01/12/2023
San Pedro Tlaquepaque         ,158,79,01/12/2023
El Salto                      ,660,33,01/12/2023
Ocotlán                       ,64,64,01/12/2023
El Salto                      ,93,93,01/12/2023
Zacoalco de Torres            ,37,37,01/12/2023
Teuchitlán                    ,27,3,01/12/2023
San Julián                    ,26,26,01/12/2023
El Grullo                     ,46,23,01/12/2023
San Sebastián del Oeste       ,15,5,01/12/2023
Lagos de Moreno               ,672,21,01/12/2023
Totatiche                     ,3,3,01/12/2023
Jesús María                   ,32,32,01/12/2023
Valle de Guadalupe            ,45,9,01/12/2023
Ocotlán                       ,1228,4,01/12/2023
Zapopan                       ,580,290,01/12/2023
Zapotlán el Grande            ,136,68,01/12/2023
Zapotlán el Grande            ,976,8,01/12/2023
Zacoalco de Torres            ,14,14,01/12/2023
Puerto Vallarta               ,385,55,01/12/2023
Tepatitlán de Morelos         ,900,12,01/12/2023
Guachinango                   ,61,1,01/12/2023
Lagos de Moreno               ,162,81,01/12/2023
Tonalá                        ,300,20,01/12/2023
Zapotlán el Grande            ,174,174,01/12/2023
Tonila                        ,24,8,01/12/2023
El Arenal                     ,26,26,01/12/2023
Valle de Guadalupe            ,92,92,01/12/2023
Zapopan                       ,866,433,01/12/2023
Valle de Guadalupe            ,64,32,01/12/2023
Degollado                     ,28,28,01/12/2023
Tepatitlán de Morelos         ,72,72,01/12/2023
San Juanito de Escobedo       ,15,5,01/12/2023
Tapalpa                       ,35,35,01/12/2023
Zapotlanejo                   ,58,29,01/12/2023
Zapotlán el Grande            ,108,108,01/12/2023
Zapopan                       ,534,267,01/12/2023
El Salto                      ,1520,10,01/12/2023
Zapopan                       ,654,327,01/12/2023
Ocotlán                       ,2906,1,01/12/2023
Guadalajara                   ,564,188,01/12/2023
Zapotlán el Grande            ,48,48,01/12/2023
Tolimán                       ,30,30,01/12/2023
Acatic                        ,90,45,01/12/2023
San Pedro Tlaquepaque         ,292,73,01/12/2023
Zapotlán del Rey              ,20,20,01/12/2023
San Martín Hidalgo            ,141,3,01/12/2023
Zapopan                       ,368,184,01/12/2023
San Miguel el Alto            ,101,101,01/12/2023
Zapotlanejo                   ,282,6,01/12/2023
Guadalajara                   ,1050,105,01/12/2023
Degollado                     ,45,5,01/12/2023
Guadalajara                   ,2430,45,01/12/2023
Teocuitatlán de Corona        ,45,3,01/12/2023
Casimiro Castillo             ,66,33,01/12/2023
Ahualulco de Mercado          ,33,33,01/12/2023
Tamazula de Gordiano          ,38,38,01/12/2023
San Pedro Tlaquepaque         ,972,36,01/12/2023
Acatlán de Juárez             ,119,17,01/12/2023
Tecalitlán                    ,18,9,01/12/2023
Guadalajara                   ,1067,1067,01/12/2023
Zapopan                       ,620,124,01/12/2023
Tolimán                       ,28,7,01/12/2023
Zapotlán el Grande            ,284,71,01/12/2023
Pihuamo                       ,12,12,01/12/2023
Guadalajara                   ,6094,22,01/12/2023
Zapopan                       ,1722,41,01/12/2023
Jalostotitlán                 ,40,10,01/12/2023
San Pedro Tlaquepaque         ,96,96,01/12/2023
Zapotlán el Grande            ,891,11,01/12/2023
Zapopan                       ,1010,101,01/12/2023
Tlajomulco de Zúñiga          ,208,208,01/12/2023
Valle de Juárez               ,14,14,01/12/2023
Ocotlán                       ,122,61,01/12/2023
Casimiro Castillo             ,40,10,01/12/2023
Ahualulco de Mercado          ,40,10,01/12/2023
Ojuelos de Jalisco            ,42,7,01/12/2023
Zapopan                       ,732,244,01/12/2023
San Miguel el Alto            ,41,41,01/12/2023
Cocula                        ,67,67,01/12/2023
San Pedro Tlaquepaque         ,2574,13,01/12/2023
Guachinango                   ,28,4,01/12/2023
San Pedro Tlaquepaque         ,468,156,01/12/2023
Tenamaxtlán                   ,12,3,01/12/2023
Cuautla                       ,3,3,01/12/2023
Tamazula de Gordiano          ,880,1,01/12/2023
Tamazula de Gordiano          ,61,61,01/12/2023
San Pedro Tlaquepaque         ,354,59,01/12/2023
Zapopan                       ,161,161,01/12/2023
Autlán de Navarro             ,376,8,01/12/2023
Ameca                         ,168,8,01/12/2023
Sayula                        ,92,46,01/12/2023
Zapopan                       ,4806,18,01/12/2023
San Diego de Alejandría       ,12,3,01/12/2023
La Barca                      ,84,12,01/12/2023
Atotonilco el Alto            ,216,12,01/12/2023
Zapopan                       ,1014,78,01/12/2023
Ameca                         ,31,31,01/12/2023
Autlán de Navarro             ,93,31,01/12/2023
Zapotiltic                    ,408,3,01/12/2023
Ixtlahuacán de los Membrillos ,96,16,01/12/2023
Cocula                        ,105,7,01/12/2023
San Pedro Tlaquepaque         ,179,179,01/12/2023
Lagos de Moreno               ,64,64,01/12/2023
Tala                          ,126,42,01/12/2023
Zapotlán el Grande            ,275,25,01/12/2023
Zapopan                       ,690,138,01/12/2023
Zapotiltic                    ,52,26,01/12/2023
Sayula                        ,23,23,01/12/2023
Ocotlán                       ,168,24,01/12/2023
Magdalena                     ,114,3,01/12/2023
Atotonilco el Alto            ,95,95,01/12/2023
Atotonilco el Alto            ,175,35,01/12/2023
Zapopan                       ,851,851,01/12/2023
Jocotepec                     ,201,201,01/12/2023
Zapopan                       ,1870,55,01/12/2023
Atemajac de Brizuela          ,5,5,01/12/2023
San Juan de los Lagos         ,80,80,01/12/2023
Jesús María                   ,58,29,01/12/2023
Lagos de Moreno               ,205,41,01/12/2023
Teuchitlán                    ,133,0,01/12/2023
Atotonilco el Alto            ,58,58,01/12/2023
Tlajomulco de Zúñiga          ,102,102,01/12/2023
Arandas                       ,184,23,01/12/2023
Sayula                        ,1085,0,01/12/2023
Zapotiltic                    ,49,49,01/12/2023
Tuxcacuesco                   ,60,20,01/12/2023
Magdalena                     ,26,26,01/12/2023
Amatitán                      ,26,26,01/12/2023
Lagos de Moreno               ,522,18,01/12/2023
San Sebastián del Oeste       ,8,8,01/12/2023
Tlajomulco de Zúñiga          ,630,42,01/12/2023
San Juan de los Lagos         ,57,57,01/12/2023
Tepatitlán de Morelos         ,1080,9,01/12/2023
Tuxcacuesco                   ,140,140,01/12/2023
Tlajomulco de Zúñiga          ,250,125,01/12/2023
Villa Hidalgo                 ,76,4,01/12/2023
Tepatitlán de Morelos         ,92,92,01/12/2023
Juanacatlán                   ,120,5,01/12/2023
Zacoalco de Torres            ,88,11,01/12/2023
Valle de Guadalupe            ,12,12,01/12/2023
Encarnación de Díaz           ,342,3,01/12/2023
Guadalajara                   ,629,629,01/12/2023
San Miguel el Alto            ,18,18,01/12/2023
Tonaya                        ,172,1,01/12/2023
Tonalá                        ,138,46,01/12/2023
Zapotlán el Grande            ,154,154,01/12/2023
Jocotepec                     ,60,12,01/12/2023
Lagos de Moreno               ,78,78,01/12/2023
Ameca                         ,68,68,01/12/2023
San Juan de los Lagos         ,34,34,01/12/2023
Tuxpan                        ,27,27,01/12/2023
Ayotlán                       ,38,19,01/12/2023
Tlajomulco de Zúñiga          ,392,56,01/12/2023
Cihuatlán                     ,850,0,01/12/2023
Tlajomulco de Zúñiga          ,185,185,01/12/2023
Tototlán                      ,52,13,01/12/2023
Jesús María                   ,108,6,01/12/2023
Tomatlán                      ,13,13,01/12/2023
Tala                          ,1152,2,01/12/2023
Tuxcacuesco                   ,86,43,01/12/2023
Tapalpa                       ,45,9,01/12/2023
Unión de San Antonio          ,77,7,01/12/2023
Tlajomulco de Zúñiga          ,1349,19,01/12/2023
Unión de San Antonio          ,134,67,01/12/2023
Tlajomulco de Zúñiga          ,158,79,01/12/2023
Jamay                         ,238,2,01/12/2023
El Salto                      ,119,119,01/12/2023
Guadalajara                   ,380,380,01/12/2023
Casimiro Castillo             ,56,56,01/12/2023
Tonalá                        ,60,60,01/12/2023
Tlajomulco de Zúñiga          ,205,205,01/12/2023
Tlajomulco de Zúñiga          ,145,145,01/12/2023
Juchitlán                     ,48,1,01/12/2023
Jesús María                   ,72,12,01/12/2023
Tonalá                        ,6552,0,01/12/2023
La Manzanilla de la Paz       ,10,10,01/12/2023
Cocula                        ,240,4,01/12/2023
Tuxcacuesco                   ,146,146,01/12/2023
Guachinango                   ,7,7,01/12/2023
El Salto                      ,360,36,01/12/2023
El Salto                      ,192,96,01/12/2023
Ayutla                        ,16,8,01/12/2023
San Miguel el Alto            ,30,15,01/12/2023
El Arenal                     ,23,23,01/12/2023
Tototlán                      ,39,39,01/12/2023
Cocula                        ,27,27,01/12/2023
El Salto                      ,1482,13,01/12/2023
Puerto Vallarta               ,144,144,01/12/2023
Tuxcacuesco                   ,63,63,01/12/2023
Lagos de Moreno               ,244,61,01/12/2023
Ixtlahuacán de los Membrillos ,117,13,01/12/2023
El Salto                      ,219,73,01/12/2023
Magdalena                     ,18,6,01/12/2023
Lagos de Moreno               ,4320,1,01/12/2023
Ixtlahuacán de los Membrillos ,73,73,01/12/2023
Tonalá                        ,276,23,01/12/2023
Zapopan                       ,390,390,01/12/2023
Tlajomulco de Zúñiga          ,99,99,01/12/2023
Bolaños                       ,45,9,01/12/2023
Ocotlán                       ,81,81,01/12/2023
Teocuitatlán de Corona        ,3,0,01/12/2023
Tlajomulco de Zúñiga          ,663,39,01/12/2023
Degollado                     ,24,8,01/12/2023
Puerto Vallarta               ,150,75,01/12/2023
Zapopan                       ,561,187,01/12/2023
Lagos de Moreno               ,228,38,01/12/2023
Tepatitlán de Morelos         ,384,32,01/12/2023
Zapopan                       ,540,270,01/12/2023
Puerto Vallarta               ,1425,15,01/12/2023
Ocotlán                       ,189,21,01/12/2023
Zapotlán el Grande            ,102,51,01/12/2023
Atoyac                        ,56,2,01/12/2023
Tonila                        ,86,2,01/12/2023
El Salto                      ,300,50,01/12/2023
San Julián                    ,54,9,01/12/2023
Zapopan                       ,367,367,01/12/2023
Autlán de Navarro             ,68,34,01/12/2023
Tlajomulco de Zúñiga          ,248,62,01/12/2023
El Grullo                     ,249,3,01/12/2023
Cocula                        ,64,64,01/12/2023
Ahualulco de Mercado          ,39,13,01/12/2023
Guadalajara                   ,506,506,01/12/2023
Puerto Vallarta               ,98,98,01/12/2023
Tepatitlán de Morelos         ,165,55,01/12/2023
Puerto Vallarta               ,304,38,01/12/2023
Zapopan                       ,328,164,01/12/2023
Ojuelos de Jalisco            ,56,4,01/12/2023
Arandas                       ,98,49,01/12/2023
Encarnación de Díaz           ,192,6,01/12/2023
Atotonilco el Alto            ,96,32,01/12/2023
Guadalajara                   ,400,400,01/12/2023
Ayotlán                       ,39,39,01/12/2023
Zapopan                       ,307,307,01/12/2023
Tolimán                       ,78,13,01/12/2023
Amatitán                      ,7,0,01/12/2023
Puerto Vallarta               ,241,241,01/12/2023
Autlán de Navarro             ,253,11,01/12/2023
Zapopan                       ,728,104,01/12/2023
Zapotlán del Rey              ,21,0,01/12/2023
Tecalitlán                    ,36,12,01/12/2023
Sayula                        ,52,26,01/12/2023
Tequila                       ,47,47,01/12/2023
Zapopan                       ,423,141,01/12/2023
Tizapán el Alto               ,10,10,01/12/2023
Zapopan                       ,891,81,01/12/2023
Tuxpan                        ,30,30,01/12/2023
Ayotlán                       ,96,16,01/12/2023
Guadalajara                   ,340,340,01/12/2023
